isin,ticker,name,ac,region,sector,ter,size,cur,dist,repl,dom,ytd,y1,y3,vol,div,nh
US4642884146,MUB,iShares National Muni Bond ETF,Bond,Global / Outros,Municipal Bonds,0.05,45821,USD,,,United States,,,,,,
US72201R8667,MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Bond,Global / Outros,Municipal Bonds,0.35,3087,USD,,,United States,,,,,,
US19761L6074,MUST,Columbia Multi-Sector Municipal Income ETF,Bond,Global / Outros,Municipal Bonds,0.23,602,USD,,,United States,,,,,,
LU1237527160,MVAE,Lyxor FTSE Europe Minimum Variance UCITS ETF - C-EUR,Equity,Europe,Developed Markets,,,EUR,,,Luxembourg,,,,,,
LU1646362167,MVAU,Lyxor FTSE USA Minimum Variance UCITS ETF - C-USD,Equity,North America,Developed Markets,,,EUR,,,Luxembourg,,,,,,
US90269A3445,MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,Real Estate,Global / Outros,Real Estate,,13,USD,,,United States,,,,,,
IE00BHNGHX58,OSX2,Ossiam US Minimum Variance ESG NR UCITS ETF 1A (EUR),Equity,North America,Developed Markets,,,EUR,,,Ireland,,,,,,
US74347R4048,MVV,ProShares Ultra MidCap400,Equity,Global / Outros,Mid Cap,0.95,168,USD,,,United States,,,,,,
LU1437016972,MWRD,Amundi Index Solutions - Amundi Index MSCI World UCITS ETF DR,Equity,World / Global,Developed Markets,,,GBP,,,Luxembourg,,,,,,
US4642886950,MXI,iShares Global Materials ETF,Equity,World / Global,Developed Markets,0.39,340,USD,,,United States,,,,,,
US74347B2503,MYY,ProShares Short MidCap400,Equity,Global / Outros,Mid Cap,0.95,3,USD,,,United States,,,,,,
US74347G5808,MZZ,ProShares UltraShort MidCap400,Equity,Global / Outros,Mid Cap,0.95,2,USD,,,United States,,,,,,
IE00BVGC6751,NS4E,Invesco JPX-Nikkei 400 UCITS ETF (EUR Hdg),Equity,Global / Outros,Broad Market,0.19,,EUR,,,Ireland,,,,,,
US45259A2096,NACP,Impact Shares NAACP Minority Empowerment ETF,Equity,Global / Outros,Blend,0.49,76,USD,,,United States,,,,,,
US25490K5965,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,Global / Outros,Trading,0.96,731,USD,,,United States,,,,,,
US78463X1524,NANR,SPDR S&P North American Natural Resources ETF,Equity,Global / Outros,Materials,0.35,736,USD,,,United States,,,,,,
DE0007458804,NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,Equity,North America,Factors,0.79,210,USD,,,Germany,,,,,,
US46431W5076,NEAR,iShares Short Maturity Bond ETF,Bond,Global / Outros,Investment Grade Bonds,0.25,4774,USD,,,United States,,,,,,
US53656F7069,NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,Equity,Global / Outros,Consumer Discretionary,0.5,14,USD,,,United States,,,,,,
US26922A2481,NETL,Fundamental Income Net Lease Real Estate ETF,Real Estate,Global / Outros,Real Estate,0.6,53,USD,,,United States,,,,,,
US26923G7079,NFLT,Virtus Newfleet Multi-Sector Bond ETF,Bond,Global / Outros,Corporate Bonds,0.5,439,USD,,,United States,,,,,,
US33939L7955,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity,World / Global,Utilities,0.47,2940,USD,,,United States,,,,,,
US33737J8027,NFTY,First Trust India NIFTY 50 Equal Weight ETF,Equity,India,Emerging Markets,0.8,132,USD,,,United States,,,,,,
GB00B15KY104,NGSP,WisdomTree Natural Gas,Commodity,Global / Outros,Broad Market,,,GBP,,,United Kingdom,,,,,,
US37954Y6656,NGE,Global X MSCI Nigeria ETF,Equity,World / Global,Frontier Markets,0.8,11,USD,,,United States,,,,,,
US45782C4666,NJAN,Innovator Nasdaq-100 Power Buffer ETF - January,Equity,North America,Factors,0.79,373,USD,,,United States,,,,,,
US92189F6016,NLR,VanEck Vectors Uranium+Nuclear Energy ETF,Equity,Global / Outros,Energy,0.52,4214,USD,,,United States,,,,,,
US74348A4673,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Equity,North America,Dividend,0.35,11534,USD,,,United States,,,,,,
US45782C6158,NOCT,Innovator Nasdaq-100 Power Buffer ETF,Equity,North America,Broad Market,0.79,229,USD,,,United States,,,,,,
US37950E1010,NORW,Global X MSCI Norway ETF,Equity,World / Global,Developed Markets,0.5,87,USD,,,United States,,,,,,
US0636793285,NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETNs,Commodity,North America,Broad Market,0.35,31,USD,,,United States,,,,,,
US0636794275,NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETNs,Commodity,North America,Broad Market,0.35,45,USD,,,United States,,,,,,
US97717Y7904,NTSX,WisdomTree U.S. Efficient Core Fund,Equity,North America,Factors,0.2,1364,USD,,,United States,,,,,,
US67092P1021,NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Bond,North America,Investment Grade Bonds,0.16,96,USD,,,United States,,,,,,
US67092P8703,NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Bond,North America,Investment Grade Bonds,0.12,458,USD,,,United States,,,,,,
US67092P8059,NUDM,Nuveen ESG International Developed Markets Equity ETF,Equity,Global / Outros,Broad Market,0.27,698,USD,,,United States,,,,,,
US67092P8885,NUEM,Nuveen ESG Emerging Markets Equity ETF,Equity,Emerging Markets,Broad Market,0.36,385,USD,,,United States,,,,,,
US25460G7815,NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,Commodity,Global / Outros,Precious Metals,1.13,856,USD,,,United States,,,,,,
US67092P8547,NUHY,Nuveen ESG High Yield Corporate Bond ETF,Bond,Global / Outros,High Yield Bonds,0.3,108,USD,,,United States,,,,,,
US67092P8620,NULC,Nuveen ESG Large-Cap ETF,Equity,Global / Outros,Large Cap,0.21,65,USD,,,United States,,,,,,
US67092P2011,NULG,Nuveen ESG Large-Cap Growth ETF,Equity,Global / Outros,Large Cap,0.26,2793,USD,,,United States,,,,,,
US67092P3001,NULV,Nuveen ESG Large-Cap Value ETF,Equity,Global / Outros,Large Cap,0.26,2105,USD,,,United States,,,,,,
US67092P4090,NUMG,Nuveen ESG Mid-Cap Growth ETF,Equity,Global / Outros,Mid Cap,0.31,359,USD,,,United States,,,,,,
US67092P5089,NUMV,Nuveen ESG Mid-Cap Value ETF,Equity,Global / Outros,Mid Cap,0.31,437,USD,,,United States,,,,,,
US67092P7069,NURE,Nuveen Short-Term REIT ETF,Real Estate,Global / Outros,Real Estate,0.36,36,USD,,,United States,,,,,,
US67092P1104,NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,Bond,North America,Government Bonds,0.14,34,USD,,,United States,,,,,,
US67092P6079,NUSC,Nuveen ESG Small-Cap ETF,Equity,Global / Outros,Small Cap,0.31,1300,USD,,,United States,,,,,,
US33737K2050,NXTG,First Trust IndXX NextG ETF,Equity,Global / Outros,Technology,0.7,564,USD,,,United States,,,,,,
US4642883239,NYF,iShares New York Muni Bond ETF,Bond,Global / Outros,Municipal Bonds,0.09,1376,USD,,,United States,,,,,,
US5007678684,OBOR,KraneShares MSCI One Belt One Road Index ETF,Equity,Global / Outros,Emerging Markets,,,USD,,,United States,,,,,,
NO0010257801,OBXD,DNB OBX ETF,Equity,Global / Outros,Broad Market,0.3,1784,NOK,,,,,,,,,
SE0009723026,OBXX,XACT OBX ETF,Equity,Global / Outros,Broad Market,,,NOK,,,Sweden,,,,,,
SE0009723000,OBXXD,XACT OBX Bear ETF,Equity,Global / Outros,Broad Market,,,NOK,,,Sweden,,,,,,
SE0009723034,OBXXU,XACT OBX Bull ETF,Equity,Global / Outros,Broad Market,,,NOK,,,Sweden,,,,,,
US26922A7274,OCIO,ClearShares OCIO ETF,Equity,Global / Outros,Equities,0.65,170,USD,,,United States,,,,,,
US2103227805,OCTZ,TrueShares Structured Outcome (October) ETF,Equity,Global / Outros,Broad Market,0.79,42,USD,,,United States,,,,,,
US00162Q3618,OGIG,O&aposShares Global Internet Giants ETF,Equity,World / Global,Developed Markets,0.48,101,USD,,,United States,,,,,,
US92189H6071,OIH,VanEck Vectors Oil Services ETF,Commodity,Global / Outros,Developed Markets,0.35,1992,USD,,,United States,,,,,,
US74347G8042,OILK,ProShares K-1 Free Crude Oil Strategy ETF,Commodity,Global / Outros,Broad Market,0.69,221,USD,,,United States,,,,,,
US46138J6192,OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Equity,Global / Outros,Large Cap,0.29,4720,USD,,,United States,,,,,,
US46138J5939,OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Equity,Global / Outros,Small Cap,0.39,287,USD,,,United States,,,,,,
US78468R7623,ONEO,SPDR Russell 1000 Momentum Focus ETF,Equity,Global / Outros,Large Cap,0.2,29,USD,,,United States,,,,,,
US3159128087,ONEQ,Fidelity Nasdaq Composite Index ETF,Equity,North America,Large Cap,0.21,10688,USD,,,United States,,,,,,
US78468R7540,ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Equity,Global / Outros,Large Cap,0.2,342,USD,,,United States,,,,,,
US78468R7706,ONEY,SPDR Russell 1000 Yield Focus ETF,Equity,Global / Outros,Large Cap,0.2,726,USD,,,United States,,,,,,
US74347B1695,ONLN,ProShares Online Retail ETF,Equity,Global / Outros,Consumer Discretionary,0.58,63,USD,,,United States,,,,,,
US37954Y1947,ONOF,Global X Adaptive U.S. Risk Management ETF,Equity,North America,Government Bonds,0.39,139,USD,,,United States,,,,,,
US26922A4537,OPER,ClearShares Ultra-Short Maturity ETF,Bond,Global / Outros,Money Market Instruments,0.2,118,USD,,,United States,,,,,,
US26922A4461,OSCV,Opus Small Cap Value Plus ETF,Equity,Global / Outros,Small/Mid Cap,0.79,699,USD,,,United States,,,,,,
IE00BJBLDK52,OUFE,Ossiam US ESG Low Carbon Equity Factors UCITS ETF 1A EUR Acc,Equity,North America,Developed Markets,0.45,,EUR,,,Ireland,,,,,,
US00162Q3873,OUSA,O’Shares U.S. Quality Dividend ETF,Equity,North America,Dividend,0.48,726,USD,,,United States,,,,,,
US00162Q3956,OUSM,O&#226&#128&#153Shares U.S. Small-Cap Quality Dividend ETF,Equity,North America,Dividend,0.48,878,USD,,,United States,,,,,,
US53656F8620,OVB,Overlay Shares Core Bond ETF,Bond,Global / Outros,Corporate Bonds,0.79,48,USD,,,United States,,,,,,
US53656F8703,OVF,Overlay Shares Foreign Equity ETF,Equity,Global / Outros,Developed Markets,0.83,45,USD,,,United States,,,,,,
US53656F8059,OVL,Overlay Shares Large Cap Equity ETF,Equity,Global / Outros,Large Cap,0.79,308,USD,,,United States,,,,,,
US53656F5816,OVLH,Overlay Shares Hedged Large Cap Equity ETF,Equity,Global / Outros,Large Cap,0.8,116,USD,,,United States,,,,,,
US53656F8547,OVM,Overlay Shares Municipal Bond ETF,Bond,Global / Outros,Municipal Bonds,0.81,43,USD,,,United States,,,,,,
US53656F8885,OVS,Overlay Shares Small Cap Equity ETF,Equity,Global / Outros,Small/Mid Cap,0.83,32,USD,,,United States,,,,,,
US53656F5733,OVT,Overlay Shares Short Term Bond ETF,Bond,Global / Outros,Corporate Bonds,0.79,61,USD,,,United States,,,,,,
IE00BF4Q4063,OWLE,Ossiam World ESG Machine Learning UCITS ETF 1A (EUR),Equity,World / Global,Developed Markets,,,EUR,,,Ireland,,,,,,
FR0013412293,P500H,Amundi ETF PEA S&P 500 UCITS ETF Daily Hedged EUR,Equity,North America,Large Cap,,1276,EUR,,,France,,,,,,
FR0013412012,PAASI,Amundi ETF PEA MSCI Emerging Asia UCITS ETF,Equity,Emerging Markets,Emerging Markets,,787,EUR,,,France,,,,,,
US69344A7019,PAB,PGIM ETF Trust - PGIM Active Aggregate Bond ETF,Bond,Global / Outros,Corporate Bonds,0.19,68,USD,,,United States,,,,,,
LU2198883410,PABU,Lyxor Net Zero 2050 S&P 500 Climate PAB (DR) UCITS ETF - Acc,Equity,North America,Developed Markets,0.07,,CHF,,,Luxembourg,,,,,,
LU2198882362,PABUS,Lyxor Net Zero 2050 S&P World Climate PAB (DR) UCITS ETF - Acc,Equity,World / Global,Developed Markets,0.07,,EUR,,,Luxembourg,,,,,,
FR0013412020,PAEEM,Amundi ETF PEA MSCI Emerging Markets UCITS ETF,Equity,Emerging Markets,Emerging Markets,,869,EUR,,,France,,,,,,
FR0011869312,PAEJ,Lyxor PEA Asie Pacifique (MSCI AC Asia Pacific ex Japan) UCITS ETF Capi,Equity,Japan,Developed Markets,0.6,184,EUR,,,France,,,,,,
FR0011871144,PAFS,Lyxor PEA Afrique du Sud (MSCI South Africa) UCITS ETF Capi,Equity,Global / Outros,Emerging Markets,,,EUR,,,France,,,,,,
US37954Y3356,PAK,Global X MSCI Pakistan ETF,Equity,World / Global,Emerging Markets,0.8,28,USD,,,United States,,,,,,
FR0013412004,PALAT,Amundi ETF PEA MSCI EM Latin America UCITS ETF,Equity,Latin America,Emerging Markets,,265,EUR,,,France,,,,,,
US69374H8161,PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Equity,Global / Outros,Large Cap,0.6,227,USD,,,United States,,,,,,
US0032621023,PALL,Aberdeen Standard Physical Palladium Shares ETF,Commodity,Global / Outros,Broad Market,0.6,591,USD,,,United States,,,,,,
US69374H7254,PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Equity,Global / Outros,Mid Cap,0.6,55,USD,,,United States,,,,,,
US45782C8709,PAPR,Innovator S&P 500 Power Buffer ETF - April New,Equity,North America,Large Cap,0.79,954,USD,,,United States,,,,,,
US45782C6802,PAUG,Innovator S&P 500 Power Buffer ETF - August,Equity,North America,Large Cap,0.79,880,USD,,,United States,,,,,,
US37954Y6730,PAVE,Global X U.S. Infrastructure Development ETF,Equity,North America,Broad Market,0.47,14567,USD,,,United States,,,,,,
US74348A1455,PAWZ,ProShares Pet Care ETF,Equity,Global / Outros,Developed Markets,0.5,32,USD,,,United States,,,,,,
US46138G8472,PBD,Invesco Global Clean Energy ETF,Equity,World / Global,Clean Energy,0.75,207,USD,,,United States,,,,,,
US46137V7872,PBE,Invesco Dynamic Biotechnology & Genome ETF,Equity,Global / Outros,Health Care,0.58,278,USD,,,United States,,,,,,
US46137V7534,PBJ,Invesco Dynamic Food & Beverage ETF,Equity,Global / Outros,Developed Markets,0.61,89,USD,,,United States,,,,,,
US46137V3996,PBP,Invesco S&P 500 BuyWrite ETF,Equity,North America,Developed Markets,0.29,344,USD,,,United States,,,,,,
US46138E4952,PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,Bond,North America,Inflation-Protected Securities,0.07,95,USD,,,United States,,,,,,
US46138E4614,PBUS,Invesco PureBeta MSCI USA ETF,Equity,North America,Large Cap,0.04,11176,USD,,,United States,,,,,,
US46137V1347,PBW,Invesco WilderHill Clean Energy ETF,Equity,Global / Outros,Clean Energy,0.64,485,USD,,,United States,,,,,,
US46138E4044,PCEF,Invesco CEF Income Composite ETF,Equity,Global / Outros,Equities,2.71,830,USD,,,United States,,,,,,
FR0013412038,PCEU,Amundi ETF PEA MSCI Europe UCITS ETF,Equity,Europe,Developed Markets,,345,EUR,,,France,,,,,,
US46138E7849,PCY,Invesco Emerging Markets Sovereign Debt ETF,Bond,Emerging Markets,Government Bonds,0.5,1406,USD,,,United States,,,,,,
US46090F1003,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodity,Global / Outros,Broad Market,0.59,5329,USD,,,United States,,,,,,
US45782C5408,PDEC,Innovator S&P 500 Power Buffer ETF - December,Equity,North America,Broad Market,0.79,984,USD,,,United States,,,,,,
FR0011869270,PDJE,Lyxor PEA Dow Jones Industrial Average UCITS ETF Capi,Equity,Global / Outros,Large Cap,0.5,90,EUR,,,France,,,,,,
US46138E7351,PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity,North America,Small Cap,0.47,349,USD,,,United States,,,,,,
US46137V8375,PDP,Invesco DWA Momentum ETF,Equity,Global / Outros,Developed Markets,0.62,2148,USD,,,United States,,,,,,
IE00BDVJF675,PDSE,Invesco Preferred Shares UCITS ETF EUR Hedged Dist,Equity,Global / Outros,Corporate Bonds,0.55,,EUR,,,Ireland,,,,,,
FR0013412285,PE500,Amundi ETF PEA S&P 500 UCITS ETF EUR,Equity,North America,Large Cap,,1276,EUR,,,France,,,,,,
FR0011770775,PEAP,Lyxor PEA PME (DR) UCITS ETF Dist,Equity,Global / Outros,Small Cap,,,EUR,,,France,,,,,,
US46137V7203,PEJ,Invesco Dynamic Leisure and Entertainment ETF,Equity,Global / Outros,Developed Markets,0.57,280,USD,,,United States,,,,,,
US74348A5332,PEX,ProShares Global Listed Private Equity ETF,Equity,World / Global,Developed Markets,2.95,11,USD,,,United States,,,,,,
US69374H4020,PEXL,Pacer US Export Leaders ETF,Equity,North America,Developed Markets,0.6,55,USD,,,United States,,,,,,
US46137V5637,PEY,Invesco High Yield Equity Dividend Achievers ETF,Equity,Global / Outros,Dividend,0.54,1086,USD,,,United States,,,,,,
US46137V8037,PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,Equity,Global / Outros,Consumer,0.6,24,USD,,,United States,,,,,,
US45782C4179,PFEB,Innovator S&P 500 Power Buffer ETF - February,Equity,North America,Broad Market,0.79,919,USD,,,United States,,,,,,
US4642886877,PFF,iShares Preferred and Income Securities ETF,Equity,Global / Outros,Corporate Bonds,0.45,13097,USD,,,United States,,,,,,
US26923G8226,PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Equity,North America,Corporate Bonds,2.11,2391,USD,,,United States,,,,,,
US37954Y6573,PFFD,Global X U.S. Preferred ETF,Equity,North America,Corporate Bonds,0.23,2151,USD,,,United States,,,,,,
US90274E1745,PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN,Equity,Global / Outros,Corporate Bonds,0.85,5,USD,,,United States,,,,,,
US26923G4001,PFFR,InfraCap REIT Preferred ETF,Real Estate,Global / Outros,Real Estate,0.45,114,USD,,,United States,,,,,,
US37954Y3760,PFFV,Global X Variable Rate Preferred ETF,Equity,World / Global,Corporate Bonds,0.25,305,USD,,,United States,,,,,,
US46137V8607,PFI,Invesco DWA Financial Momentum ETF,Equity,Global / Outros,Financials,0.6,33,USD,,,United States,,,,,,
US46138E6932,PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Bond,Global / Outros,Investment Grade Bonds,0.22,116,USD,,,United States,,,,,,
US26922A1988,PFLD,AAM Low Duration Preferred and Income Securities ETF,Bond,Global / Outros,Corporate Bonds,0.45,420,USD,,,United States,,,,,,
US46137V5066,PFM,Invesco Dividend Achievers ETF,Equity,Global / Outros,Dividend,0.52,779,USD,,,United States,,,,,,
US92189F4292,PFXF,VanEck Vectors Preferred Securities ex Financials ETF,Equity,Global / Outros,Financials,0.4,2629,USD,,,United States,,,,,,
US37950E1929,PGAL,Global X MSCI Portugal ETF,Equity,World / Global,Emerging Markets,0.61,5,USD,,,United States,,,,,,
US46137V6213,PGF,Invesco Financial Preferred ETF,Equity,Global / Outros,Financials,0.55,689,USD,,,United States,,,,,,
US46138E6692,PGHY,Invesco Global Short Term High Yield Bond ETF,Bond,World / Global,High Yield Bonds,0.35,219,USD,,,United States,,,,,,
US46137V5710,PGJ,Invesco Golden Dragon China ETF,Commodity,China,Precious Metals,0.7,88,USD,,,United States,,,,,,
US46138E5116,PGX,Invesco Preferred ETF,Equity,Global / Outros,Corporate Bonds,0.5,3857,USD,,,United States,,,,,,
US46090A7054,PHDG,Invesco S&P 500 Downside Hedged ETF,Equity,North America,Equities,0.39,74,USD,,,United States,,,,,,
US46137V1420,PHO,Invesco Water Resources ETF,Equity,Global / Outros,Water,0.59,1988,USD,,,United States,,,,,,
US69344A2069,PHYL,PGIM Active High Yield Bond ETF,Bond,Global / Outros,High Yield Bonds,0.39,1326,USD,,,United States,,,,,,
US46138E6361,PICB,Invesco International Corporate Bond ETF,Bond,Global / Outros,Corporate Bonds,0.5,353,USD,,,United States,,,,,,
US46137V5488,PID,Invesco International Dividend Achievers ETF,Equity,Global / Outros,Dividend,0.53,891,USD,,,United States,,,,,,
US46138E8672,PIE,Invesco DWA Emerging Markets Momentum ETF,Equity,Emerging Markets,Emerging Markets,0.9,266,USD,,,United States,,,,,,
US26922A1319,PIFI,ETF Series Solutions - ClearShares Piton Intermediate Fixed Income ETF,Bond,Global / Outros,Investment Grade Bonds,0.45,98,USD,,,United States,,,,,,
US25460E6462,PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares ETF,Equity,Global / Outros,Trading,0.98,20,USD,,,United States,,,,,,
FR0011869320,PINR,Lyxor PEA Inde (MSCI India) UCITS ETF Capi,Equity,India,Emerging Markets,0.85,154,EUR,,,France,,,,,,
US46138E6510,PIO,Invesco Global Water ETF,Equity,World / Global,Water,0.75,275,USD,,,United States,,,,,,
US46138E8755,PIZ,Invesco DWA Developed Markets Momentum ETF,Equity,Global / Outros,Developed Markets,0.8,777,USD,,,United States,,,,,,
US45782C5085,PJAN,Innovator S&P 500 Power Buffer ETF January,Equity,North America,Large Cap,0.79,1473,USD,,,United States,,,,,,
US46137V6627,PJP,Invesco Dynamic Pharmaceuticals ETF,Equity,Global / Outros,Developed Markets,0.57,356,USD,,,United States,,,,,,
FR0011884121,PJPH,Lyxor PEA Japon (Topix) UCITS ETF Couverte en EUR Capi,Equity,Global / Outros,Developed Markets,,,EUR,,,France,,,,,,
FR0011871102,PJPN,Lyxor PEA Japon (Topix) UCITS ETF Capi,Equity,Global / Outros,Developed Markets,,,EUR,,,France,,,,,,
US45782C8139,PJUL,Innovator S&P 500 Power Buffer ETF &#226&#128&#148 July,Equity,North America,Large Cap,0.79,998,USD,,,United States,,,,,,
US45782C7487,PJUN,Innovator S&P 500 Power Buffer ETF - New,Equity,North America,Large Cap,0.79,945,USD,,,United States,,,,,,
US46137V7799,PKB,Invesco Dynamic Building & Construction ETF,Equity,Global / Outros,Developed Markets,0.57,470,USD,,,United States,,,,,,
US46137V3087,PKW,Invesco BuyBack Achievers ETF,Equity,Global / Outros,Developed Markets,0.62,1662,USD,,,United States,,,,,,
US45782C3833,PMAR,Innovator S&P 500 Power Buffer ETF - March,Equity,North America,Large Cap,0.79,758,USD,,,United States,,,,,,
US45782C3189,PMAY,Innovator S&P 500 Power Buffer ETF - May,Equity,North America,Large Cap,0.79,822,USD,,,United States,,,,,,
FR0011869304,PMEH,Lyxor PEA Immobilier Europe (FTSE EPRA/NAREIT) UCITS ETF Capi,Real Estate,Europe,Real Estate,0.4,29,EUR,,,France,,,,,,
FR0013400256,PMEU,Lyxor PEA MSCI Europe UCITS ETF Acc,Equity,Europe,Developed Markets,,,EUR,,,France,,,,,,
US45782C5739,PNOV,Innovator S&P 500 Power Buffer ETF - November,Equity,North America,Large Cap,0.79,905,USD,,,United States,,,,,,
US46137V5306,PNQI,Invesco NASDAQ Internet ETF,Equity,North America,Growth,0.6,504,USD,,,United States,,,,,,
US45782C7974,POCT,Innovator S&P 500 Power Buffer ETF - October,Equity,North America,Large Cap,0.79,968,USD,,,United States,,,,,,
